game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2016-03-31,2.0,21501123,1610612753,ORL,Orlando,Magic,32-43,33.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,39-36,28.0,23.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2016-03-31,1.0,21501122,1610612739,CLE,Cleveland,Cavaliers,53-22,29.0,34.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612751,BKN,Brooklyn,Nets,21-54,22.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2016-03-31,3.0,21501124,1610612745,HOU,Houston,Rockets,37-39,24.0,28.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612741,CHI,Chicago,Bulls,38-37,24.0,28.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2016-03-31,6.0,21501127,1610612757,POR,Portland,Trail Blazers,40-36,30.0,24.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1610612738,BOS,Boston,Celtics,43-32,31.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2016-04-01,4.0,21501131,1610612739,CLE,Cleveland,Cavaliers,54-22,32.0,23.0,22.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612737,ATL,Atlanta,Hawks,45-32,23.0,18.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2016-04-01,2.0,21501129,1610612765,DET,Detroit,Pistons,40-36,25.0,11.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612742,DAL,Dallas,Mavericks,38-38,25.0,26.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2016-04-01,1.0,21501128,1610612766,CHA,Charlotte,Hornets,44-31,25.0,34.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612755,PHI,Philadelphia,76ers,9-67,25.0,25.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2016-04-01,10.0,21501137,1610612764,WAS,Washington,Wizards,37-39,25.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612756,PHX,Phoenix,Suns,20-56,26.0,26.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2016-04-01,7.0,21501134,1610612762,UTA,Utah,Jazz,38-38,25.0,26.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612750,MIN,Minnesota,Timberwolves,25-51,24.0,25.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2016-04-01,5.0,21501132,1610612763,MEM,Memphis,Grizzlies,41-35,23.0,30.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612761,TOR,Toronto,Raptors,51-24,27.0,18.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2016-04-01,6.0,21501133,1610612753,ORL,Orlando,Magic,32-44,22.0,35.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612749,MIL,Milwaukee,Bucks,32-44,31.0,27.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2016-04-01,8.0,21501135,1610612748,MIA,Miami,Heat,44-31,39.0,27.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612758,SAC,Sacramento,Kings,30-46,24.0,24.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2016-04-01,9.0,21501136,1610612738,BOS,Boston,Celtics,44-32,21.0,24.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612744,GSW,Golden State,Warriors,68-8,23.0,20.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2016-04-02,3.0,21501140,1610612759,SAS,San Antonio,Spurs,64-12,26.0,29.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612761,TOR,Toronto,Raptors,51-25,18.0,28.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2016-04-02,1.0,21501138,1610612754,IND,Indiana,Pacers,40-36,28.0,33.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612755,PHI,Philadelphia,76ers,9-68,28.0,21.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-04-02,2.0,21501139,1610612765,DET,Detroit,Pistons,41-36,26.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612741,CHI,Chicago,Bulls,38-38,27.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2016-04-02,5.0,21501142,1610612748,MIA,Miami,Heat,44-32,22.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612757,POR,Portland,Trail Blazers,41-36,20.0,39.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2016-04-02,4.0,21501141,1610612743,DEN,Denver,Nuggets,32-46,27.0,35.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612758,SAC,Sacramento,Kings,31-46,23.0,32.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2016-04-03,1.0,21501143,1610612751,BKN,Brooklyn,Nets,21-56,14.0,28.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1610612740,NOP,New Orleans,Pelicans,29-47,18.0,35.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2016-04-03,5.0,21501147,1610612764,WAS,Washington,Wizards,37-40,23.0,26.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612746,LAC,LA,Clippers,48-28,33.0,27.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2016-04-03,3.0,21501145,1610612760,OKC,Oklahoma City,Thunder,53-24,26.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612745,HOU,Houston,Rockets,38-39,31.0,21.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2016-04-03,10.0,21501152,1610612744,GSW,Golden State,Warriors,69-8,31.0,32.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1610612757,POR,Portland,Trail Blazers,41-37,37.0,19.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2016-04-03,4.0,21501146,1610612750,MIN,Minnesota,Timberwolves,25-52,27.0,13.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1610612742,DAL,Dallas,Mavericks,39-38,22.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2016-04-03,9.0,21501151,1610612754,IND,Indiana,Pacers,41-36,18.0,36.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612752,NYK,New York,Knicks,31-47,23.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2016-04-03,6.0,21501148,1610612753,ORL,Orlando,Magic,33-44,29.0,38.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612763,MEM,Memphis,Grizzlies,41-36,30.0,26.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2016-04-03,8.0,21501150,1610612749,MIL,Milwaukee,Bucks,32-45,24.0,17.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612741,CHI,Chicago,Bulls,39-38,24.0,33.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-04-03,2.0,21501144,1610612739,CLE,Cleveland,Cavaliers,55-22,29.0,29.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612766,CHA,Charlotte,Hornets,44-32,19.0,23.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2016-04-03,11.0,21501153,1610612738,BOS,Boston,Celtics,45-32,31.0,26.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612747,LAL,Los Angeles,Lakers,16-60,26.0,22.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2016-04-05,3.0,21501155,1610612748,MIA,Miami,Heat,45-32,25.0,29.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612765,DET,Detroit,Pistons,41-37,19.0,17.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2016-04-05,8.0,21501161,1610612759,SAS,San Antonio,Spurs,65-12,25.0,17.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1610612762,UTA,Utah,Jazz,39-39,20.0,17.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2016-04-05,4.0,21501157,1610612756,PHX,Phoenix,Suns,20-58,38.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612737,ATL,Atlanta,Hawks,46-32,28.0,16.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2016-04-05,1.0,21501154,1610612755,PHI,Philadelphia,76ers,10-68,21.0,36.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612740,NOP,New Orleans,Pelicans,29-48,29.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2016-04-05,2.0,21501156,1610612766,CHA,Charlotte,Hornets,44-33,16.0,26.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612761,TOR,Toronto,Raptors,52-25,26.0,30.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2016-04-05,7.0,21501160,1610612760,OKC,Oklahoma City,Thunder,54-24,32.0,36.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612743,DEN,Denver,Nuggets,32-47,30.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-04-05,11.0,21501164,1610612746,LAC,LA,Clippers,49-28,33.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612747,LAL,Los Angeles,Lakers,16-61,22.0,22.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2016-04-06,1.0,21501165,1610612739,CLE,Cleveland,Cavaliers,56-23,33.0,28.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612754,IND,Indiana,Pacers,42-36,36.0,34.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2016-04-06,4.0,21501168,1610612738,BOS,Boston,Celtics,46-32,23.0,30.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612740,NOP,New Orleans,Pelicans,29-49,17.0,28.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2016-04-06,6.0,21501170,1610612745,HOU,Houston,Rockets,38-40,22.0,22.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612742,DAL,Dallas,Mavericks,40-38,18.0,34.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2016-04-06,3.0,21501167,1610612764,WAS,Washington,Wizards,38-40,30.0,24.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612751,BKN,Brooklyn,Nets,21-57,23.0,29.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2016-04-06,5.0,21501169,1610612766,CHA,Charlotte,Hornets,45-33,30.0,23.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612752,NYK,New York,Knicks,31-48,25.0,27.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2016-04-06,8.0,21501172,1610612746,LAC,LA,Clippers,50-28,29.0,25.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612747,LAL,Los Angeles,Lakers,16-62,25.0,17.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2016-04-06,2.0,21501166,1610612765,DET,Detroit,Pistons,42-37,25.0,19.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612753,ORL,Orlando,Magic,33-45,21.0,30.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2016-04-06,7.0,21501171,1610612757,POR,Portland,Trail Blazers,43-37,33.0,39.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612760,OKC,Oklahoma City,Thunder,54-25,26.0,33.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2016-04-07,2.0,21501174,1610612748,MIA,Miami,Heat,46-32,21.0,19.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1610612741,CHI,Chicago,Bulls,39-40,22.0,24.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2016-04-07,5.0,21501177,1610612744,GSW,Golden State,Warriors,70-9,20.0,32.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612759,SAS,San Antonio,Spurs,65-13,15.0,25.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2016-04-07,4.0,21501176,1610612750,MIN,Minnesota,Timberwolves,27-52,31.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612758,SAC,Sacramento,Kings,31-48,27.0,24.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2016-04-07,3.0,21501175,1610612745,HOU,Houston,Rockets,38-41,39.0,21.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612756,PHX,Phoenix,Suns,21-58,27.0,30.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2016-04-08,2.0,21501179,1610612753,ORL,Orlando,Magic,34-45,19.0,34.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612748,MIA,Miami,Heat,46-33,27.0,28.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2016-04-08,3.0,21501180,1610612755,PHI,Philadelphia,76ers,10-69,24.0,22.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612752,NYK,New York,Knicks,32-48,28.0,21.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2016-04-08,6.0,21501183,1610612761,TOR,Toronto,Raptors,53-26,20.0,30.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612754,IND,Indiana,Pacers,42-37,15.0,31.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2016-04-08,7.0,21501184,1610612747,LAL,Los Angeles,Lakers,16-63,27.0,19.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612740,NOP,New Orleans,Pelicans,30-49,24.0,33.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2016-04-08,9.0,21501186,1610612759,SAS,San Antonio,Spurs,65-14,18.0,35.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612743,DEN,Denver,Nuggets,33-47,24.0,27.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-04-08,5.0,21501182,1610612764,WAS,Washington,Wizards,38-41,25.0,30.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612765,DET,Detroit,Pistons,43-37,39.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2016-04-08,1.0,21501178,1610612751,BKN,Brooklyn,Nets,21-58,25.0,18.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612766,CHA,Charlotte,Hornets,46-33,25.0,25.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2016-04-08,8.0,21501185,1610612763,MEM,Memphis,Grizzlies,42-37,21.0,28.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1610612742,DAL,Dallas,Mavericks,41-38,18.0,28.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2016-04-09,1.0,21501189,1610612756,PHX,Phoenix,Suns,22-58,32.0,23.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612740,NOP,New Orleans,Pelicans,30-50,22.0,25.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2016-04-09,4.0,21501191,1610612741,CHI,Chicago,Bulls,40-40,27.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612739,CLE,Cleveland,Cavaliers,56-24,31.0,23.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2016-04-09,5.0,21501192,1610612757,POR,Portland,Trail Blazers,43-38,28.0,21.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612750,MIN,Minnesota,Timberwolves,28-52,21.0,32.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2016-04-09,3.0,21501190,1610612763,MEM,Memphis,Grizzlies,42-38,28.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612744,GSW,Golden State,Warriors,71-9,31.0,22.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2016-04-09,6.0,21501193,1610612758,SAC,Sacramento,Kings,32-48,22.0,34.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612760,OKC,Oklahoma City,Thunder,54-26,30.0,22.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2016-04-09,2.0,21501188,1610612737,ATL,Atlanta,Hawks,48-32,34.0,33.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612738,BOS,Boston,Celtics,47-33,32.0,39.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2016-04-10,6.0,21501199,1610612754,IND,Indiana,Pacers,43-37,39.0,30.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612751,BKN,Brooklyn,Nets,21-59,19.0,22.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2016-04-10,9.0,21501202,1610612752,NYK,New York,Knicks,32-49,25.0,26.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1610612761,TOR,Toronto,Raptors,54-26,20.0,34.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
2016-04-10,4.0,21501197,1610612755,PHI,Philadelphia,76ers,10-70,23.0,22.0,25.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1610612749,MIL,Milwaukee,Bucks,33-47,29.0,33.0,14.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2016-04-10,3.0,21501196,1610612742,DAL,Dallas,Mavericks,41-39,21.0,26.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612746,LAC,LA,Clippers,52-28,23.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2016-04-10,8.0,21501201,1610612759,SAS,San Antonio,Spurs,65-15,19.0,16.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612744,GSW,Golden State,Warriors,72-9,14.0,21.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2016-04-10,7.0,21501200,1610612748,MIA,Miami,Heat,47-33,31.0,25.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612753,ORL,Orlando,Magic,34-46,28.0,21.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2016-04-10,1.0,21501194,1610612766,CHA,Charlotte,Hornets,46-34,27.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612764,WAS,Washington,Wizards,39-41,28.0,27.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2016-04-11,8.0,21501210,1610612742,DAL,Dallas,Mavericks,42-39,22.0,28.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612762,UTA,Utah,Jazz,40-41,20.0,26.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2016-04-11,2.0,21501204,1610612749,MIL,Milwaukee,Bucks,33-48,22.0,22.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612753,ORL,Orlando,Magic,35-46,32.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2016-04-11,9.0,21501211,1610612758,SAC,Sacramento,Kings,33-48,26.0,30.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612756,PHX,Phoenix,Suns,22-59,22.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2016-04-11,4.0,21501206,1610612751,BKN,Brooklyn,Nets,21-60,28.0,41.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612764,WAS,Washington,Wizards,40-41,34.0,36.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2016-04-11,5.0,21501207,1610612750,MIN,Minnesota,Timberwolves,28-53,21.0,26.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612745,HOU,Houston,Rockets,40-41,38.0,30.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2016-04-11,6.0,21501208,1610612741,CHI,Chicago,Bulls,41-40,27.0,26.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612740,NOP,New Orleans,Pelicans,30-51,29.0,33.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2016-04-11,3.0,21501205,1610612738,BOS,Boston,Celtics,47-34,28.0,13.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1610612766,CHA,Charlotte,Hornets,47-34,24.0,39.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
