game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
2017-10-31 00:00:00,2.0,0021700102,1610612751,BKN,Brooklyn,Nets,3-5,24,29,35,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612756,PHX,Phoenix,Suns,3-4,30.0,29,28,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2017-10-31 00:00:00,3.0,0021700103,1610612749,MIL,Milwaukee,Bucks,4-3,23,19,22,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612760,OKC,Oklahoma City,Thunder,4-3,31.0,29,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2017-10-31 00:00:00,1.0,0021700101,1610612758,SAC,Sacramento,Kings,1-6,13,17,18,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1610612754,IND,Indiana,Pacers,4-3,24.0,31,14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2017-11-01 00:00:00,11.0,0021700115,1610612757,POR,Portland,Trail Blazers,4-4,20,19,30,25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1610612762,UTA,Utah,Jazz,5-3,22.0,17,25,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017-11-01 00:00:00,4.0,0021700108,1610612756,PHX,Phoenix,Suns,4-4,15,37,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612764,WAS,Washington,Wizards,4-3,32.0,32,26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2017-11-01 00:00:00,2.0,0021700106,1610612754,IND,Indiana,Pacers,5-3,30,32,30,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612739,CLE,Cleveland,Cavaliers,3-5,28.0,33,24,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2017-11-01 00:00:00,8.0,0021700112,1610612763,MEM,Memphis,Grizzlies,5-3,26,28,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612753,ORL,Orlando,Magic,6-2,23.0,31,27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2017-11-01 00:00:00,12.0,0021700116,1610612746,LAC,LA,Clippers,5-2,32,34,29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612742,DAL,Dallas,Mavericks,1-8,29.0,19,29,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2017-11-01 00:00:00,9.0,0021700113,1610612740,NOP,New Orleans,Pelicans,3-5,28,26,23,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612750,MIN,Minnesota,Timberwolves,5-3,31.0,34,18,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-11-01 00:00:00,5.0,0021700109,1610612758,SAC,Sacramento,Kings,1-7,24,21,15,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612738,BOS,Boston,Celtics,6-2,27.0,31,31,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-11-01 00:00:00,3.0,0021700107,1610612737,ATL,Atlanta,Hawks,1-7,25,32,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612755,PHI,Philadelphia,76ers,4-4,34.0,25,34,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2017-11-01 00:00:00,10.0,0021700114,1610612743,DEN,Denver,Nuggets,4-4,34,26,43,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1610612761,TOR,Toronto,Raptors,4-3,19.0,27,25,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2017-11-01 00:00:00,7.0,0021700111,1610612745,HOU,Houston,Rockets,6-3,24,36,40,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612752,NYK,New York,Knicks,3-4,27.0,21,26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-11-01 00:00:00,1.0,0021700105,1610612749,MIL,Milwaukee,Bucks,4-4,32,25,31,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1610612766,CHA,Charlotte,Hornets,5-3,25.0,35,28,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2017-11-01 00:00:00,6.0,0021700110,1610612741,CHI,Chicago,Bulls,1-5,17,30,17,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1610612748,MIA,Miami,Heat,3-4,27.0,22,18,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-11-02 00:00:00,2.0,0021700118,1610612757,POR,Portland,Trail Blazers,5-4,41,25,21,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612747,LAL,Los Angeles,Lakers,3-5,25.0,37,23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2017-11-02 00:00:00,1.0,0021700117,1610612759,SAS,San Antonio,Spurs,4-4,33,22,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612744,GSW,Golden State,Warriors,6-3,24.0,26,34,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017-11-03 00:00:00,3.0,0021700121,1610612754,IND,Indiana,Pacers,5-4,28,35,26,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612755,PHI,Philadelphia,76ers,5-4,30.0,26,36,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2017-11-03 00:00:00,11.0,0021700129,1610612760,OKC,Oklahoma City,Thunder,4-4,31,24,16,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1610612738,BOS,Boston,Celtics,7-2,18.0,19,30,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2017-11-03 00:00:00,12.0,0021700130,1610612751,BKN,Brooklyn,Nets,3-6,29,26,29,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612747,LAL,Los Angeles,Lakers,4-5,30.0,34,31,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2017-11-03 00:00:00,10.0,0021700128,1610612761,TOR,Toronto,Raptors,5-3,29,24,36,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612762,UTA,Utah,Jazz,5-4,26.0,28,28,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2017-11-03 00:00:00,9.0,0021700127,1610612743,DEN,Denver,Nuggets,5-4,28,23,25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612748,MIA,Miami,Heat,3-5,37.0,21,13,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-03 00:00:00,8.0,0021700126,1610612766,CHA,Charlotte,Hornets,5-4,19,26,26,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612759,SAS,San Antonio,Spurs,5-4,25.0,24,31,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2017-11-03 00:00:00,7.0,0021700125,1610612740,NOP,New Orleans,Pelicans,4-5,28,27,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612742,DAL,Dallas,Mavericks,1-9,25.0,21,17,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-03 00:00:00,6.0,0021700124,1610612752,NYK,New York,Knicks,4-4,32,33,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612756,PHX,Phoenix,Suns,4-5,19.0,31,26,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2017-11-03 00:00:00,5.0,0021700123,1610612745,HOU,Houston,Rockets,7-3,36,33,28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612737,ATL,Atlanta,Hawks,1-8,25.0,26,25,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-11-03 00:00:00,4.0,0021700122,1610612764,WAS,Washington,Wizards,4-4,36,30,27,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1610612739,CLE,Cleveland,Cavaliers,4-5,42.0,32,30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
2017-11-04 00:00:00,3.0,0021700133,1610612741,CHI,Chicago,Bulls,2-6,19,19,26,19,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1610612740,NOP,New Orleans,Pelicans,5-5,17.0,21,19,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2017-11-04 00:00:00,4.0,0021700134,1610612750,MIN,Minnesota,Timberwolves,6-3,27,32,34,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612742,DAL,Dallas,Mavericks,1-10,18.0,31,20,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2017-11-04 00:00:00,1.0,0021700131,1610612763,MEM,Memphis,Grizzlies,6-3,27,33,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612746,LAC,LA,Clippers,5-3,25.0,31,24,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-11-04 00:00:00,2.0,0021700132,1610612758,SAC,Sacramento,Kings,1-8,26,23,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612765,DET,Detroit,Pistons,7-3,29.0,23,33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2017-11-05 00:00:00,6.0,0021700141,1610612756,PHX,Phoenix,Suns,4-6,20,35,13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1610612759,SAS,San Antonio,Spurs,6-4,28.0,23,34,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017-11-05 00:00:00,5.0,0021700140,1610612762,UTA,Utah,Jazz,5-5,28,21,36,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612745,HOU,Houston,Rockets,8-3,39.0,28,48,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2017-11-05 00:00:00,9.0,0021700144,1610612760,OKC,Oklahoma City,Thunder,4-5,20,26,21,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612757,POR,Portland,Trail Blazers,6-4,28.0,22,28,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2017-11-05 00:00:00,4.0,0021700139,1610612764,WAS,Washington,Wizards,5-4,32,30,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612761,TOR,Toronto,Raptors,5-4,17.0,29,30,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
2017-11-05 00:00:00,1.0,0021700136,1610612737,ATL,Atlanta,Hawks,2-8,37,17,37,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612739,CLE,Cleveland,Cavaliers,4-6,28.0,17,33,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2017-11-05 00:00:00,10.0,0021700145,1610612747,LAL,Los Angeles,Lakers,5-5,27,35,26,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612763,MEM,Memphis,Grizzlies,6-4,24.0,30,16,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2017-11-05 00:00:00,8.0,0021700143,1610612750,MIN,Minnesota,Timberwolves,7-3,28,40,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612766,CHA,Charlotte,Hornets,5-5,28.0,23,28,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-05 00:00:00,3.0,0021700138,1610612738,BOS,Boston,Celtics,8-2,22,27,28,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612753,ORL,Orlando,Magic,6-4,20.0,18,31,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2017-11-06 00:00:00,2.0,0021700147,1610612756,PHX,Phoenix,Suns,4-7,19,22,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1610612751,BKN,Brooklyn,Nets,4-6,28.0,19,25,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2017-11-06 00:00:00,3.0,0021700148,1610612744,GSW,Golden State,Warriors,8-3,22,28,25,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612748,MIA,Miami,Heat,4-6,21.0,16,20,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2017-11-06 00:00:00,1.0,0021700146,1610612738,BOS,Boston,Celtics,9-2,26,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1610612737,ATL,Atlanta,Hawks,2-9,25.0,29,21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2017-11-07 00:00:00,2.0,0021700150,1610612754,IND,Indiana,Pacers,5-6,37,38,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612740,NOP,New Orleans,Pelicans,6-5,34.0,27,35,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
2017-11-07 00:00:00,9.0,0021700157,1610612763,MEM,Memphis,Grizzlies,7-4,23,24,27,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612757,POR,Portland,Trail Blazers,6-5,21.0,29,21,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-11-07 00:00:00,4.0,0021700152,1610612752,NYK,New York,Knicks,6-4,32,26,25,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612766,CHA,Charlotte,Hornets,5-6,41.0,28,25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-11-07 00:00:00,3.0,0021700151,1610612764,WAS,Washington,Wizards,5-5,34,19,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612742,DAL,Dallas,Mavericks,2-10,36.0,28,26,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-11-07 00:00:00,10.0,0021700158,1610612760,OKC,Oklahoma City,Thunder,4-6,25,16,16,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1610612758,SAC,Sacramento,Kings,2-8,10.0,32,25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-07 00:00:00,7.0,0021700155,1610612743,DEN,Denver,Nuggets,6-5,28,29,36,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1610612751,BKN,Brooklyn,Nets,4-7,21.0,25,27,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-11-07 00:00:00,5.0,0021700153,1610612761,TOR,Toronto,Raptors,6-4,29,36,33,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1610612741,CHI,Chicago,Bulls,2-7,26.0,19,36,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2017-11-07 00:00:00,1.0,0021700149,1610612739,CLE,Cleveland,Cavaliers,5-6,39,26,29,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1610612749,MIL,Milwaukee,Bucks,4-6,28.0,39,23,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
2017-11-07 00:00:00,6.0,0021700154,1610612746,LAC,LA,Clippers,5-5,26,29,21,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1610612759,SAS,San Antonio,Spurs,7-4,32.0,20,40,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2017-11-07 00:00:00,8.0,0021700156,1610612762,UTA,Utah,Jazz,5-6,21,23,27,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612755,PHI,Philadelphia,76ers,6-4,32.0,14,34,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-11-08 00:00:00,5.0,0021700163,1610612750,MIN,Minnesota,Timberwolves,7-4,22,28,26,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1610612744,GSW,Golden State,Warriors,9-3,22.0,29,44,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2017-11-08 00:00:00,4.0,0021700162,1610612756,PHX,Phoenix,Suns,4-8,27,27,32,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1610612748,MIA,Miami,Heat,5-6,36.0,33,25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2017-11-08 00:00:00,3.0,0021700161,1610612747,LAL,Los Angeles,Lakers,5-6,16,36,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1610612738,BOS,Boston,Celtics,10-2,33.0,28,26,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2017-11-08 00:00:00,1.0,0021700159,1610612765,DET,Detroit,Pistons,8-3,22,37,23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612754,IND,Indiana,Pacers,5-7,30.0,22,23,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2017-11-08 00:00:00,2.0,0021700160,1610612752,NYK,New York,Knicks,6-5,28,22,26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1610612753,ORL,Orlando,Magic,7-4,27.0,27,30,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017-11-09 00:00:00,5.0,0021700168,1610612743,DEN,Denver,Nuggets,7-5,22,29,24,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1610612760,OKC,Oklahoma City,Thunder,4-7,28.0,25,22,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-09 00:00:00,2.0,0021700165,1610612740,NOP,New Orleans,Pelicans,6-6,32,28,32,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612761,TOR,Toronto,Raptors,7-4,34.0,32,26,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2017-11-09 00:00:00,4.0,0021700167,1610612758,SAC,Sacramento,Kings,3-8,26,38,20,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1610612755,PHI,Philadelphia,76ers,6-5,26.0,31,24,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2017-11-09 00:00:00,3.0,0021700166,1610612745,HOU,Houston,Rockets,9-3,36,29,35,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1610612739,CLE,Cleveland,Cavaliers,5-7,25.0,42,26,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0
2017-11-09 00:00:00,1.0,0021700164,1610612764,WAS,Washington,Wizards,6-5,37,32,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612747,LAL,Los Angeles,Lakers,5-7,34.0,22,21,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2017-11-10 00:00:00,8.0,0021700176,1610612757,POR,Portland,Trail Blazers,6-6,28,24,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1610612751,BKN,Brooklyn,Nets,5-7,21.0,25,31,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2017-11-10 00:00:00,7.0,0021700175,1610612748,MIA,Miami,Heat,6-6,25,12,20,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1610612762,UTA,Utah,Jazz,5-7,22.0,27,8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2017-11-10 00:00:00,1.0,0021700169,1610612737,ATL,Atlanta,Hawks,2-10,22,19,28,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1610612765,DET,Detroit,Pistons,9-3,26.0,31,19,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2017-11-10 00:00:00,5.0,0021700173,1610612759,SAS,San Antonio,Spurs,7-5,27,20,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1610612749,MIL,Milwaukee,Bucks,5-6,25.0,21,30,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-10 00:00:00,2.0,0021700170,1610612766,CHA,Charlotte,Hornets,5-7,26,31,19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1610612738,BOS,Boston,Celtics,11-2,11.0,30,23,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2017-11-10 00:00:00,4.0,0021700172,1610612760,OKC,Oklahoma City,Thunder,5-7,30,33,31,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1610612746,LAC,LA,Clippers,5-6,31.0,24,31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
2017-11-10 00:00:00,6.0,0021700174,1610612753,ORL,Orlando,Magic,8-4,36,28,33,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1610612756,PHX,Phoenix,Suns,4-9,32.0,31,20,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2017-11-10 00:00:00,3.0,0021700171,1610612754,IND,Indiana,Pacers,6-7,27,18,35,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1610612741,CHI,Chicago,Bulls,2-8,16.0,19,26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2017-11-11 00:00:00,7.0,0021700183,1610612759,SAS,San Antonio,Spurs,8-5,37,26,34,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1610612741,CHI,Chicago,Bulls,2-9,15.0,32,23,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-11 00:00:00,5.0,0021700181,1610612739,CLE,Cleveland,Cavaliers,6-7,29,20,34,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1610612742,DAL,Dallas,Mavericks,2-11,23.0,29,22,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2017-11-11 00:00:00,6.0,0021700182,1610612749,MIL,Milwaukee,Bucks,6-6,24,27,26,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1610612747,LAL,Los Angeles,Lakers,5-8,17.0,32,18,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2017-11-11 00:00:00,10.0,0021700186,1610612756,PHX,Phoenix,Suns,5-9,19,37,29,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612750,MIN,Minnesota,Timberwolves,7-5,28.0,32,28,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2017-11-11 00:00:00,3.0,0021700179,1610612752,NYK,New York,Knicks,7-5,32,32,26,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1610612758,SAC,Sacramento,Kings,3-9,23.0,26,17,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
2017-11-11 00:00:00,1.0,0021700177,1610612764,WAS,Washington,Wizards,7-5,20,29,27,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1610612737,ATL,Atlanta,Hawks,2-11,19.0,23,25,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2017-11-11 00:00:00,11.0,0021700187,1610612762,UTA,Utah,Jazz,6-7,25,36,24,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1610612751,BKN,Brooklyn,Nets,5-8,25.0,20,30,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
